OBJECTID,NAME,FIPS_ID,NAME2,ADDNAME,SEAT,SEAT2,FORM_YR,PARENTCO,FIPS_NO,FIPS_TXT,SMIS,SP_ZONE,REGION,POP70,POP80,POP90,POP00,POP10,CH70_80,CH80_90,CH90_00,CH00_10,POP70SQ,POP80SQ,POP90SQ,POP00SQ,POP10SQ,CHSQ70_80,CHSQ80_90,CHSQ90_00,CHSQ00_10,MILES_SQ,Forecast,ABBREVTN,ABBREVTN2,AGENCY_CONT,CONTACT,LAST_UPDT,XY_SOURCE,XY_ISSUES,ATT_SOURCE,ATT_ISSUES,COMMENTS,KYTC_District_Num,Shape__Area,Shape__Length
1,ADAIR,21001,Adair,LAKE CUMBERLAND,Columbia,COLUMBIA,1802,Green,1,001,1,SOUTH,SOUTH CENTRAL REGION,13037,15233,15360,17244,18656,16.8443,0.8337,12.2656,8.188355,31.6131,36.9381,37.246,41.8145,45.238481,5.325,0.3079,4.5685,3.423981,412.392272,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Adair+077#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,8,1682320232.33594,176916.903554729
2,ALLEN,21003,Allen,BARREN RIVER,Scottsville,SCOTTSVILLE,1815,"Barren, Warren",3,003,2,SOUTH,SOUTH CENTRAL REGION,12598,14128,14628,17800,19956,12.1447,3.539,21.6844,12.11236,35.795,40.1422,41.5629,50.5756,56.701512,4.3472,1.4207,9.0127,6.125912,351.948287,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Allen+073#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,1422340076.1875,212158.816981597
3,ANDERSON,21005,Anderson,BLUEGRASS,Lawrenceburg,LAWRENCEBURG,1827,"Franklin, Mercer, Washington",5,005,3,NORTH,BLUEGRASS REGION,9358,12567,14571,19111,21421,34.2915,15.9465,31.1577,12.08728,45.8206,61.5332,71.3456,93.5753,104.886078,15.7126,9.8124,22.2297,11.310778,204.231108,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Anderson+039#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,853482190.027344,187271.161267322
4,BALLARD,21007,Ballard,PURCHASE,Wickliffe,WICKLIFFE,1842,"Hickman, McCracken",7,007,4,SOUTH,WESTERN REGION,8276,8798,7902,8286,8249,6.3073,-10.1841,4.8595,-0.446536,30.2374,32.1446,28.8709,30.2739,30.138764,1.9072,-3.2737,1.403,-0.135136,273.700672,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Ballard+004#forecast,PUADD,PUADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,1,1116332454.76172,169743.553913258
5,BARREN,21009,Barren,BARREN RIVER,Glasgow,GLASGOW,1799,"Green, Warren",9,009,5,SOUTH,SOUTH CENTRAL REGION,28677,34009,34001,38033,42173,18.5932,-0.0235,11.8584,10.885284,57.3496,68.0128,67.9968,76.0602,84.339605,10.6632,-0.016,8.0634,8.279405,500.03791,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Barren+074#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,2032351115.65625,235199.673576409
6,BATH,21011,Bath,GATEWAY,Owingsville,OWINGSVILLE,1811,Montgomery,11,011,6,NORTH,NORTHEAST REGION,9235,10025,9692,11085,11591,8.5544,-3.3216,14.3726,4.564727,32.5225,35.3047,34.1319,39.0376,40.81963,2.7822,-1.1728,4.9057,1.78203,283.956517,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Bath+051#forecast,GADD,GWADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,9,1191183387.98828,261117.277264373
7,BELL,21013,Bell,CUMBERLAND VALLEY,Pineville,PINEVILLE,1867,"Harlan, Knox",13,013,7,SOUTH,EAST REGION,31121,34330,31506,30060,28691,10.3113,-8.226,-4.5896,-4.554225,86.1626,95.0472,87.2286,83.2251,79.434904,8.8846,-7.8186,-4.0035,-3.790196,361.188829,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Bell+087#forecast,CVADD,CVADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,11,1458885270.55078,216675.227022747
8,BOONE,21015,Boone,NORTHERN KENTUCKY,Burlington,BURLINGTON,1799,Campbell,15,015,8,NORTH,NORTHERN KENTUCKY REGION,32812,45842,57589,85991,118811,39.711,25.6249,49.3184,38.166785,127.9179,178.7156,224.5114,335.2369,463.186178,50.7977,45.7958,110.7255,127.949278,256.508086,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Boone+091#forecast,NKADD,NKADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,10/22/2019 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)/BERLING SURVEY",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981/FGDB OF BERLING SURVEY COORDINATES DATED 9/3/1996 PROVIDED BY PDSKC,6,1100575630.57031,151892.176698297
9,BOURBON,21017,Bourbon,BLUEGRASS,Paris,PARIS,1786,Fayette,17,017,9,NORTH,BLUEGRASS REGION,18476,19405,19236,19360,19985,5.0281,-0.8709,0.6446,3.228306,63.3739,66.5604,65.9807,66.4061,68.549916,3.1865,-0.5797,0.4254,2.143816,291.539381,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Bourbon+042#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,1225036579.48438,215157.481340517
10,BOYD,21019,Boyd,FIVCO,Catlettsburg,CATLETTSBURG,1860,"Carter, Greenup, Lawrence",19,019,10,NORTH,NORTHEAST REGION,52376,55513,51150,49752,49542,5.9893,-7.8594,-2.7331,-0.422094,323.3029,342.6668,315.7351,307.1056,305.809425,19.3639,-26.9317,-8.6295,-1.296175,162.002855,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Boyd+103#forecast,FIVCO,FIVCO,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,9,683535521.261719,126638.81692187
